step,baseline_loss,frequency_moe_loss
1390,5.6013,5.7677
1400,5.6355,5.7962
1410,5.574,5.7403
1420,5.6039,5.7635
1430,5.6448,5.8089
1440,5.5863,5.7501
1450,5.5669,5.7267
1460,5.5609,5.7294
1470,5.4786,5.6429
1480,5.5712,5.7348
1490,5.4657,5.6315
1500,5.5966,5.771
1510,5.4748,5.6459
1520,5.5064,5.6916
1530,5.4762,5.6447
1540,5.5111,5.6809
1550,5.4132,5.5917
1560,5.4351,5.6045
1570,5.5209,5.6954
1580,5.4195,5.5933
1590,5.3267,5.5172
1600,5.361,5.534
1610,5.3996,5.5772
1620,5.528,5.7058
1630,5.3188,5.4896
1640,5.3637,5.5385
1650,5.3235,5.4955
1660,5.3649,5.5281
1670,5.38,5.5535
1680,5.3498,5.5246
1690,5.2275,5.4005
1700,5.2616,5.4409
1710,5.3345,5.5166
1720,5.3288,5.5083
1730,5.2587,5.4349
1740,5.355,5.5286
1750,5.2302,5.4034
1760,5.2573,5.4364
1770,5.2915,5.4675
1780,5.2632,5.4321
1790,5.1922,5.3617
1800,5.22,5.3965
1810,5.2301,5.4034
1820,5.1666,5.3372
1830,5.2443,5.4107
1840,5.2962,5.4656
1850,5.1731,5.3448
1860,5.2308,5.3976
1870,5.1521,5.3227
1880,5.1225,5.2904
1890,5.1086,5.2732
1900,5.1065,5.2739
1910,5.1454,5.3181
1920,5.1602,5.3278
1930,5.1531,5.319
1940,5.1773,5.341
1950,5.1226,5.2905
1960,5.0912,5.2501
1970,5.0716,5.2311
1980,4.9647,5.1161
1990,5.1006,5.2626
2000,5.1148,5.2848
2010,5.0028,5.1621
2020,5.008,5.1678
2030,5.0726,5.2403
2040,5.0518,5.2217
2050,5.0677,5.2272
2060,5.0542,5.22
2070,5.0099,5.1598
2080,4.9695,5.1273
2090,4.9671,5.1321
2100,5.0233,5.1871
2110,5.0443,5.2024
2120,5.0737,5.2301
2130,4.9544,5.1278
2140,4.9689,5.1213
2150,4.9459,5.1046
2160,4.9535,5.1147
2170,4.9206,5.0803
2180,4.9214,5.0815
2190,4.7623,4.9349
2200,4.9562,5.1051
2210,4.9462,5.0985
2220,4.8818,5.038
2230,4.8744,5.0285
2240,4.9463,5.1086
2250,4.9594,5.1213
2260,4.8847,5.0358
2270,4.8487,5.0059
2280,4.9132,5.0704
2290,4.8653,5.0279
2300,5.0178,5.17
2310,4.8808,5.0403
2320,4.815,4.9654
2330,4.9341,5.0795
2340,4.876,5.0212
2350,4.8717,5.025
2360,4.7677,4.9204
2370,4.7904,4.9339
2380,4.7383,4.9036
2390,4.8058,4.949
2400,4.8082,4.9505
2410,4.8495,4.9962
2420,4.8351,4.9825
2430,4.7818,4.9309
2440,4.8521,4.9986
2450,4.7326,4.8792
2460,4.7424,4.893
2470,4.7912,4.9433
2480,4.7427,4.887
2490,4.6767,4.8285
2500,4.7728,4.9222
2510,4.7433,4.8895
2520,4.6966,4.8422
2530,4.752,4.9016
2540,4.7487,4.8908
2550,4.8067,4.9426
2560,4.811,4.9564
2570,4.7646,4.9103
2580,4.788,4.9292
2590,4.705,4.8461
2600,4.7099,4.8575
2610,4.7671,4.9091
2620,4.7216,4.8651
2630,4.5671,4.7058
2640,4.5667,4.7094
2650,4.7143,4.8535
2660,4.6896,4.827
2670,4.6939,4.8379
2680,4.6009,4.7429
2690,4.7083,4.8436
2700,4.5505,4.6944
2710,4.625,4.7707
2720,4.6803,4.8234
2730,4.6204,4.7652
2740,4.6438,4.7792
2750,4.7021,4.847
2760,4.6232,4.7624
2770,4.619,4.7663
2780,4.6265,4.7787
2790,4.6484,4.787
2800,4.6838,4.8173
2810,4.6709,4.804
2820,4.6747,4.8163
2830,4.6112,4.7522
2840,4.6095,4.7508
2850,4.6522,4.7782
2860,4.6448,4.7741
2870,4.5794,4.7147
2880,4.5721,4.7056
2890,4.4796,4.614
2900,4.5561,4.6898
2910,4.6093,4.745
2920,4.6341,4.7708
2930,4.5859,4.7194
2940,4.6342,4.767
2950,4.62,4.7564
2960,4.5881,4.7131
2970,4.5405,4.6744
2980,4.5735,4.7109
2990,4.6096,4.7436
3000,4.5696,4.7052
3010,4.6195,4.7517
3020,4.5626,4.7001
3030,4.4954,4.6268
3040,4.5578,4.6859
3050,4.5294,4.665
3060,4.6123,4.7465
3070,4.56,4.6905
3080,4.5268,4.6555
3090,4.5591,4.6852
3100,4.5622,4.696
3110,4.562,4.6963
3120,4.6033,4.7302
3130,4.5023,4.6351
3140,4.5547,4.6878
3150,4.5586,4.6891
3160,4.5546,4.6851
3170,4.5043,4.6287
3180,4.4945,4.6228
3190,4.5222,4.6518
3200,4.5224,4.6523
3210,4.506,4.638
3220,4.492,4.6286
3230,4.4016,4.5341
3240,4.4245,4.5493
3250,4.5226,4.6541
3260,4.4992,4.6323
3270,4.4953,4.6299
3280,4.4765,4.602
3290,4.5029,4.6308
3300,4.4311,4.5597
3310,4.4986,4.6218
3320,4.4361,4.5584
3330,4.5316,4.6574
3340,4.3789,4.501
3350,4.4884,4.6233
3360,4.4048,4.5335
3370,4.5293,4.6515
3380,4.4148,4.55
3390,4.5295,4.6514
3400,4.3478,4.474
3410,4.4827,4.6052
3420,4.4604,4.5888
3430,4.4052,4.5332
3440,4.4865,4.6092
3450,4.3219,4.4548
3460,4.4224,4.5466
3470,4.4432,4.5647
3480,4.413,4.5377
3490,4.4615,4.5856
3500,4.4604,4.5875
3510,4.3411,4.4672
3520,4.4175,4.5416
3530,4.3989,4.5277
3540,4.4213,4.5466
3550,4.4495,4.5775
3560,4.4474,4.5663
3570,4.4463,4.5807
3580,4.4122,4.5221
3590,4.4214,4.543
3600,4.3762,4.4988
3610,4.419,4.54
3620,4.4085,4.538
3630,4.3521,4.4785
3640,4.4553,4.5702
3650,4.3703,4.487
3660,4.3057,4.4318
3670,4.4793,4.594
3680,4.3975,4.5228
3690,4.3317,4.4608
3700,4.4254,4.5386
3710,4.4113,4.5331
3720,4.3497,4.4725
3730,4.2773,4.4092
3740,4.3204,4.4468
3750,4.3073,4.4239
3760,4.3354,4.451
3770,4.3883,4.5029
3780,4.4032,4.5213
3790,4.3707,4.4855
3800,4.3928,4.5065
3810,4.3187,4.4395
3820,4.3071,4.4343
3830,4.3722,4.5002
3840,4.3664,4.4878
3850,4.3393,4.4551
3860,4.3839,4.5011
3870,4.3912,4.5078
3880,4.2936,4.4075
3890,4.3384,4.4572
3900,4.3162,4.4333
3910,4.3521,4.4707
3920,4.3621,4.4848
3930,4.3066,4.4245
3940,4.2677,4.3802
3950,4.3289,4.4367
3960,4.3307,4.4466
3970,4.4097,4.525
3980,4.2959,4.4077
3990,4.3278,4.4506
4000,4.3231,4.4398
4010,4.3298,4.447
4020,4.3235,4.4383
4030,4.202,4.3206
4040,4.2786,4.3977
4050,4.251,4.3659
4060,4.302,4.4191
4070,4.2499,4.3678
4080,4.3356,4.4512
4090,4.334,4.4522
4100,4.2645,4.3818
4110,4.277,4.3906
4120,4.3485,4.4606
4130,4.3398,4.4506
4140,4.2759,4.3925
4150,4.2803,4.3986
4160,4.2542,4.3702
4170,4.3188,4.4385
4180,4.339,4.4546
4190,4.2386,4.3559
4200,4.3147,4.4213
4210,4.2927,4.4068
4220,4.2679,4.3807
4230,4.2125,4.3295
4240,4.2284,4.3458
4250,4.1988,4.317
4260,4.2249,4.3421
4270,4.3333,4.4432
4280,4.2487,4.3626
4290,4.1488,4.2639
4300,4.2647,4.3731
4310,4.19,4.3084
4320,4.221,4.332
4330,4.3024,4.4259
4340,4.2806,4.3906
4350,4.2594,4.3784
4360,4.2469,4.3535
4370,4.2419,4.3614
4380,4.2292,4.3458
4390,4.1719,4.2819
4400,4.2232,4.3373
4410,4.2004,4.3158
4420,4.1795,4.294
4430,4.1682,4.2777
4440,4.2168,4.335
4450,4.2623,4.3715
4460,4.274,4.3829
4470,4.2773,4.3929
4480,4.1126,4.2223
4490,4.1902,4.303
4500,4.2128,4.3274
4510,4.2425,4.3562
4520,4.2489,4.3593
4530,4.2115,4.3256
4540,4.1764,4.29
4550,4.1287,4.2327
4560,4.1522,4.2657
4570,4.1604,4.276
4580,4.2269,4.3418
4590,4.148,4.2661
4600,4.1023,4.2149
4610,4.1064,4.2277
4620,4.1807,4.2935
4630,4.1773,4.2921
4640,4.1778,4.2869
4650,4.1622,4.279
4660,4.2332,4.3481
4670,4.1174,4.2317
4680,4.133,4.2438
4690,4.1179,4.2348
4700,4.1574,4.2752
4710,4.2565,4.3666
4720,4.2729,4.3747
4730,4.2231,4.3382
4740,4.1904,4.3055
4750,4.2219,4.3288
4760,4.1177,4.2316
4770,4.2314,4.3411
4780,4.1545,4.2647
4790,4.1902,4.2999
4800,4.1193,4.2401
4810,4.1343,4.2509
4820,4.1847,4.2947
4830,4.184,4.3012
4840,4.1418,4.2516
4850,4.0978,4.2115
4860,4.1348,4.2449
4870,4.2339,4.3389
4880,4.1271,4.2375
4890,4.2179,4.3332
4900,4.202,4.3155
4910,4.1831,4.2953
4920,4.1503,4.2606
4930,4.0844,4.1914
4940,4.2302,4.3389
4950,4.1554,4.2705
4960,4.2105,4.3185
4970,4.1142,4.2176
4980,4.1185,4.2265
4990,4.0877,4.1947
5000,4.168,4.2754
5010,4.1676,4.2777
5020,4.1966,4.3012
5030,4.1545,4.2692
5040,4.1192,4.2284
5050,4.1045,4.215
5060,4.144,4.2502
5070,4.1828,4.2937
5080,4.1974,4.302
5090,4.2218,4.3309
5100,4.1609,4.2698
5110,4.1114,4.22
5120,4.0913,4.1986
5130,4.1317,4.2444
5140,4.1864,4.2947
5150,4.1774,4.283
5160,4.0862,4.199
5170,4.0854,4.1897
5180,4.0911,4.2026
5190,4.0797,4.1855
5200,4.1357,4.2412
5210,4.1388,4.2443
5220,4.1605,4.2677
5230,4.1266,4.2341
5240,4.1149,4.2278
5250,4.0761,4.1835
5260,4.0581,4.1632
5270,4.1327,4.2419
5280,4.0635,4.1744
5290,4.1467,4.2596
5300,4.1196,4.2278
5310,4.0622,4.1648
5320,4.1253,4.2264
5330,4.1291,4.2369
5340,4.1132,4.2252
5350,4.1007,4.2065
5360,4.1227,4.2285
5370,3.9871,4.0959
5380,4.0661,4.1736
5390,4.115,4.2139
5400,4.0763,4.1786
5410,4.1415,4.2405
5420,3.9883,4.0917
5430,4.1784,4.286
5440,4.164,4.2631
5450,4.0256,4.1353
5460,4.0603,4.1709
5470,4.0529,4.1535
5480,3.989,4.1003
5490,4.0912,4.1936
5500,4.0327,4.142
5510,4.0854,4.1966
5520,4.1594,4.2604
5530,4.1123,4.215
5540,4.1015,4.2148
5550,4.1232,4.2258
5560,3.9741,4.08
5570,4.1355,4.2386
5580,4.1886,4.2918
5590,4.0695,4.1774
5600,4.095,4.1923
5610,4.0834,4.1861
5620,4.1906,4.2932
5630,4.0659,4.1716
5640,4.0896,4.198
5650,4.0573,4.1644
5660,4.048,4.1584
5670,3.9955,4.105
5680,4.0845,4.19
5690,4.0859,4.1916
5700,3.9705,4.0755
5710,4.087,4.1905
5720,4.0851,4.1884
5730,4.0169,4.1253
5740,4.0954,4.1999
5750,4.0485,4.1534
5760,3.955,4.0604
5770,3.9658,4.0752
5780,4.0041,4.1076
5790,3.9952,4.0971
5800,3.9833,4.0845
5810,4.1091,4.2125
5820,4.0256,4.1296
5830,4.1419,4.2419
5840,4.0776,4.1825
5850,4.0333,4.1355
5860,3.9914,4.0904
5870,4.0399,4.1421
5880,4.0519,4.158
5890,3.99,4.093
5900,4.0603,4.1603
5910,3.919,4.0289
5920,4.0251,4.1301
5930,4.085,4.1875
5940,3.9716,4.0785
5950,4.0238,4.1332
5960,4.0307,4.1315
5970,4.0886,4.1958
5980,4.004,4.1023
5990,3.9845,4.0885
6000,3.9985,4.1107
6010,4.0379,4.144
6020,4.0732,4.1708
6030,4.0056,4.1032
6040,4.0218,4.1256
6050,4.0182,4.1209
6060,4.0246,4.1274
6070,4.1093,4.2163
6080,3.9921,4.0905
6090,4.0199,4.1301
6100,3.964,4.0689
6110,4.0493,4.1574
6120,4.0783,4.1816
6130,4.0267,4.1284
6140,4.0265,4.1306
6150,3.9498,4.0572
6160,4.0651,4.168
6170,3.934,4.0413
6180,3.946,4.0458
6190,4.0186,4.1215
6200,4.0914,4.1972
6210,3.9962,4.0981
6220,3.9649,4.0698
6230,3.9651,4.0717
6240,4.0293,4.133
6250,3.9494,4.0551
6260,4.0336,4.1386
6270,3.9668,4.0761
6280,4.0217,4.1131
6290,3.9478,4.054
6300,4.0254,4.1245
6310,4.018,4.1239
6320,3.9553,4.061
6330,4.0218,4.122
6340,3.9748,4.0726
6350,4.0098,4.1127
6360,4.0939,4.1981
6370,4.052,4.1503
6380,3.9711,4.071
6390,3.9948,4.0946
6400,4.0337,4.1354
6410,4.0222,4.1262
6420,4.0119,4.1203
6430,4.0515,4.1543
6440,3.9655,4.0645
6450,3.8527,3.9559
6460,3.9385,4.0449
6470,3.9869,4.0887
6480,4.0185,4.1161
6490,3.9869,4.0856
6500,4.0436,4.1437
6510,4.0038,4.1055
6520,4.0036,4.1056
6530,3.9741,4.0729
6540,3.9622,4.0713
6550,3.9598,4.0577
6560,3.9458,4.0485
6570,4.0286,4.1329
6580,3.9721,4.0715
6590,3.9816,4.0792
6600,4.0142,4.1208
6610,3.9466,4.045
6620,3.9287,4.03
6630,3.9256,4.0351
6640,4.006,4.1
6650,3.9582,4.0584
6660,3.9377,4.0366
6670,4.0039,4.1055
6680,3.937,4.0381
6690,3.9415,4.041
6700,3.9829,4.0836
6710,3.9336,4.0366
6720,4.0531,4.1564
6730,4.0217,4.1265
6740,3.9321,4.0344
6750,4.0543,4.1586
6760,4.036,4.1352
6770,3.9206,4.0148
6780,3.9584,4.0646
6790,3.9336,4.0347
6800,3.8983,4.0002
6810,3.9857,4.0865
6820,3.973,4.0747
6830,3.8889,3.9926
6840,3.9255,4.0366
6850,3.9433,4.0456
6860,3.9629,4.0662
6870,4.0193,4.1177
6880,3.8893,3.9969
6890,3.9282,4.0287
6900,3.9276,4.03
6910,4.0022,4.1042
6920,3.8834,3.9821
6930,3.98,4.0782
6940,4.0155,4.1186
6950,3.9162,4.0128
6960,3.9731,4.0793
6970,4.055,4.1509
6980,3.9441,4.047
6990,3.8725,3.9715
7000,3.9031,3.9991
7010,3.9625,4.0693
7020,3.9117,4.0067
7030,3.9223,4.0217
7040,3.9074,4.0106
7050,3.998,4.0919
7060,3.8933,3.9953
7070,3.9788,4.0775
7080,3.9657,4.0706
7090,4.0246,4.1225
7100,3.9175,4.0171
7110,3.8395,3.9394
7120,3.8962,4.0
7130,4.032,4.1374
7140,3.9445,4.0449
7150,3.8923,3.9926
7160,3.8431,3.9416
7170,3.9735,4.0734
7180,3.9381,4.0334
7190,3.9292,4.0309
7200,3.9205,4.0229
7210,3.8989,4.0041
7220,3.9359,4.0429
7230,3.9126,4.0169
7240,3.979,4.0772
7250,3.9295,4.0291
7260,3.9153,4.0201
7270,3.9168,4.0139
7280,3.9378,4.0422
7290,3.911,4.0165
7300,3.9318,4.0368
7310,3.9744,4.0812
7320,3.9567,4.0545
7330,3.9561,4.056
7340,3.8721,3.9775
7350,3.9835,4.0854
7360,3.9087,4.0109
7370,3.914,4.015
7380,3.9797,4.0763
7390,3.9281,4.0273
7400,3.9417,4.0444
7410,3.8921,3.9924
7420,3.8786,3.9791
7430,3.9184,4.024
7440,3.8846,3.9816
7450,3.8417,3.9425
7460,3.9058,4.0093
7470,3.8693,3.9674
7480,3.9323,4.028
7490,3.9008,4.0018
7500,3.951,4.0489
7510,3.8849,3.9789
7520,3.9441,4.0461
7530,3.8832,3.9791
7540,3.9133,4.0139
7550,3.9283,4.0246
7560,3.822,3.9223
7570,3.8788,3.98
7580,3.9302,4.0324
7590,3.8985,4.0034
7600,3.9233,4.0229
7610,3.8881,3.9879
7620,3.8179,3.9158
7630,3.9779,4.0746
7640,3.8883,3.9879
7650,3.8637,3.9615
7660,3.8784,3.9747
7670,3.9354,4.0303
7680,3.9368,4.0384
7690,3.9675,4.0664
7700,3.9265,4.0229
7710,3.8962,3.9921
7720,3.9019,3.9989
7730,3.8282,3.9239
7740,3.8997,4.0025
7750,3.7854,3.8832
7760,3.9773,4.0799
7770,3.8783,3.9756
7780,3.8249,3.9276
7790,3.8233,3.9215
7800,3.9098,4.0066
7810,3.9218,4.0217
7820,3.8627,3.9646
7830,3.8633,3.9551
7840,3.8874,3.9862
7850,3.8562,3.9613
7860,3.9387,4.0402
7870,3.8623,3.9643
7880,3.8483,3.9473
7890,3.9422,4.0435
7900,3.896,3.9993
7910,3.8702,3.9729
7920,3.9365,4.0379
7930,3.907,4.008
7940,3.945,4.0491
7950,3.8309,3.9263
7960,3.8673,3.9687
7970,3.8627,3.9611
7980,3.8657,3.9662
7990,3.8858,3.9877
8000,3.8359,3.9391
8010,3.8183,3.9182
8020,3.9222,4.0178
8030,3.8485,3.9499
8040,3.9104,4.0131
8050,3.861,3.9543
8060,3.8528,3.9536
8070,3.7874,3.8843
8080,3.8953,3.9957
8090,3.8961,3.996
8100,3.9042,4.0034
8110,3.8737,3.9723
8120,3.9075,4.0002
8130,3.8351,3.93
8140,3.8572,3.9547
8150,3.8747,3.9753
8160,3.8628,3.9631
8170,3.8548,3.9549
8180,3.9184,4.0187
8190,3.8525,3.9535
8200,3.8129,3.9155
8210,3.8462,3.9413
8220,3.8714,3.974
8230,3.8339,3.9369
8240,3.885,3.9768
8250,3.8386,3.9386
8260,3.8879,3.9846
8270,3.8327,3.9286
8280,3.8593,3.9583
8290,3.9,3.9964
8300,3.8409,3.9374
8310,3.873,3.9684
8320,3.8411,3.9368
8330,3.8715,3.9719
8340,3.7983,3.902
8350,3.8858,3.9824
8360,3.8466,3.946
8370,3.8148,3.9117
8380,3.8579,3.9572
8390,3.8592,3.954
8400,3.8628,3.9624
8410,3.8936,3.9925
8420,3.8478,3.9414
8430,3.809,3.9046
8440,3.8666,3.966
8450,3.8521,3.9483
8460,3.7766,3.8722
8470,3.9274,4.0298
8480,3.8208,3.9145
8490,3.9092,4.0101
8500,3.9142,4.0095
8510,3.8642,3.9601
8520,3.8091,3.9039
8530,3.7227,3.8286
8540,3.9015,3.9994
8550,3.8692,3.9678
8560,3.7643,3.8542
8570,3.8264,3.9197
8580,3.8202,3.9176
8590,3.8632,3.961
8600,3.8342,3.9327
8610,3.8826,3.9777
8620,3.8201,3.9203
8630,3.8248,3.9168
8640,3.8263,3.9283
8650,3.865,3.9674
8660,3.8545,3.9488
8670,3.8117,3.9101
8680,3.9341,4.0289
8690,3.8463,3.9448
8700,3.8028,3.9004
8710,3.8619,3.96
8720,3.8047,3.9019
8730,3.8013,3.9006
8740,3.8298,3.9314
8750,3.7853,3.8806
8760,3.9318,4.0289
8770,3.8375,3.9431
8780,3.8785,3.9742
8790,3.8499,3.9459
8800,3.8889,3.985
8810,3.7934,3.8956
8820,3.7684,3.8629
8830,3.8024,3.9032
8840,3.9092,4.0062
8850,3.8515,3.9499
8860,3.8385,3.9337
8870,3.9182,4.0169
8880,3.7659,3.869
8890,3.7753,3.8717
8900,3.8095,3.9105
8910,3.8188,3.921
8920,3.9011,4.006
8930,3.8281,3.9279
8940,3.8383,3.9399
8950,3.7875,3.8802
8960,3.7702,3.8633
8970,3.8954,3.9948
8980,3.8405,3.9365
8990,3.7117,3.8144
9000,3.7872,3.88
9010,3.7628,3.863
9020,3.8116,3.9066
9030,3.733,3.8239
9040,3.7202,3.825
9050,3.796,3.8919
9060,3.7961,3.8887
9070,3.6765,3.7746
9080,3.7815,3.8785
9090,3.8377,3.9297
9100,3.8149,3.9145
9110,3.7416,3.8461
9120,3.7838,3.882
9130,3.7905,3.8878
9140,3.7741,3.8756
9150,3.7814,3.8791
9160,3.8406,3.9389
9170,3.8204,3.9165
9180,3.8259,3.9201
9190,3.7861,3.8859
9200,3.8154,3.9157
9210,3.8386,3.9359
9220,3.7641,3.8602
9230,3.7973,3.8974
9240,3.802,3.8992
9250,3.7423,3.8363
9260,3.8377,3.9312
9270,3.7902,3.8894
9280,3.7935,3.8883
9290,3.7438,3.8417
9300,3.7926,3.8929
9310,3.799,3.8977
9320,3.7345,3.825
9330,3.767,3.8677
9340,3.7394,3.8339
9350,3.7993,3.8901
9360,3.8486,3.9399
9370,3.8464,3.9422
9380,3.8257,3.9237
9390,3.8197,3.92
9400,3.794,3.8851
9410,3.8376,3.93
9420,3.8254,3.9152
9430,3.817,3.9208
9440,3.8263,3.9198
9450,3.8264,3.9229
9460,3.8327,3.9323
9470,3.7822,3.8788
9480,3.8263,3.9258
9490,3.8639,3.9582
9500,3.7736,3.8664
9510,3.8182,3.9173
9520,3.8092,3.9068
9530,3.711,3.807
9540,3.8206,3.9153
9550,3.7924,3.8917
9560,3.774,3.8731
9570,3.8324,3.9309
9580,3.8133,3.914
9590,3.8277,3.9232
9600,3.7856,3.8814
9610,3.7651,3.8605
9620,3.7904,3.8851
9630,3.8067,3.8988
9640,3.7181,3.8176
9650,3.7514,3.8456
9660,3.8176,3.9184
9670,3.7742,3.8714
9680,3.7016,3.798
9690,3.7039,3.8015
9700,3.7957,3.8888
9710,3.8715,3.9678
9720,3.8403,3.9389
9730,3.7115,3.8107
9740,3.7983,3.8973
9750,3.8102,3.9099
9760,3.8161,3.9127
9770,3.7526,3.8565
9780,3.8034,3.9016
9790,3.742,3.8423
9800,3.8123,3.912
9810,3.7432,3.8386
9820,3.7999,3.896
9830,3.7969,3.8963
9840,3.7355,3.8367
9850,3.7153,3.8139
9860,3.8226,3.9226
9870,3.7113,3.8085
9880,3.7286,3.8264
9890,3.7428,3.8436
9900,3.7521,3.8564
9910,3.7647,3.8552
9920,3.731,3.8289
9930,3.8883,3.991
9940,3.7265,3.8232
9950,3.8171,3.9195
9960,3.7875,3.8832
9970,3.7357,3.8352
9980,3.7548,3.8518
9990,3.7433,3.8448
10000,3.7728,3.864
10010,3.6807,3.7724
10020,3.7764,3.8746
10030,3.6984,3.797
10040,3.8092,3.9049
10050,3.7274,3.8244
10060,3.734,3.8408
10070,3.727,3.8231
10080,3.7114,3.8072
10090,3.7525,3.8556
10100,3.7569,3.851
10110,3.7567,3.8558
10120,3.8228,3.9179
10130,3.7543,3.8532
10140,3.7808,3.8823
10150,3.741,3.8394
10160,3.7321,3.8263
10170,3.8183,3.9119
10180,3.7147,3.8139
10190,3.7167,3.8132
10200,3.813,3.9091
10210,3.7654,3.8592
10220,3.7494,3.8483
10230,3.769,3.8706
10240,3.7371,3.8296
10250,3.8573,3.9571
10260,3.7111,3.812
10270,3.7987,3.8884
10280,3.6721,3.7685
10290,3.6869,3.7786
10300,3.8067,3.902
10310,3.7185,3.813
10320,3.6337,3.7342
10330,3.6896,3.7898
10340,3.7681,3.8624
10350,3.7615,3.8539
10360,3.7866,3.8824
10370,3.8716,3.9668
10380,3.8304,3.9281
10390,3.755,3.8513
10400,3.7554,3.8585
10410,3.7033,3.7954
10420,3.8057,3.8973
10430,3.7539,3.8534
10440,3.7827,3.8809
10450,3.802,3.9038
10460,3.7121,3.8074
10470,3.7634,3.8651
10480,3.7458,3.8397
10490,3.7644,3.8661
10500,3.7149,3.8138
10510,3.7811,3.8772
10520,3.6899,3.7887
10530,3.7152,3.8112
10540,3.758,3.8531
10550,3.8281,3.9234
10560,3.7363,3.8296
10570,3.7781,3.8776
10580,3.7026,3.8018
10590,3.7666,3.8643
10600,3.7412,3.8455
10610,3.7358,3.8355
10620,3.6617,3.7613
10630,3.7744,3.8655
10640,3.6255,3.7221
10650,3.7422,3.8433
10660,3.7555,3.848
10670,3.7404,3.8429
10680,3.7589,3.8519
10690,3.7918,3.884
10700,3.7321,3.8353
10710,3.712,3.8054
10720,3.679,3.7767
10730,3.6397,3.7399
10740,3.8228,3.9187
10750,3.7247,3.8236
10760,3.8553,3.9507
10770,3.6957,3.7964
10780,3.6776,3.7707
10790,3.6288,3.7235
10800,3.6885,3.7875
10810,3.7221,3.82
10820,3.754,3.8506
10830,3.7578,3.8544
10840,3.8096,3.9079
10850,3.654,3.7462
10860,3.7155,3.8097
10870,3.7389,3.838
10880,3.7302,3.8338
10890,3.6331,3.7346
10900,3.7576,3.8531
10910,3.8016,3.8954
10920,3.8041,3.9034
10930,3.724,3.8194
10940,3.7013,3.7944
10950,3.7385,3.8358
10960,3.7223,3.817
10970,3.7916,3.8838
10980,3.6952,3.7839
10990,3.694,3.7941
11000,3.6869,3.7773
